,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
2476,1900.0,1.0,10.0,,,,5459.0,,INDONESIA:  GALELA (HALMAHERA ISLAND),-0.03,127.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,INDONESIA,ID,IDN
2477,1900.0,1.0,11.0,9.0,7.0,0.0,,,JAPAN:  SEA OF JAPAN,36.5,133.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,JAPAN,JP,JPN
2478,1900.0,1.0,14.0,,,,,,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,,,7.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,190,20,INDONESIA,ID,IDN
2479,1900.0,1.0,20.0,6.0,33.0,30.0,,,MEXICO,20.0,-105.0,10.0,7.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,MEXICO,MX,MEX
2480,1900.0,5.0,16.0,20.0,12.0,0.0,,,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MEXICO,MX,MEX
2481,1900.0,6.0,7.0,22.0,,0.0,,,"VENEZUELA:  CASANAY (CASANAI),CARIACO",10.3,-63.3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,VENEZUELA,VE,VEN
2482,1900.0,6.0,21.0,20.0,52.0,,,,COSTA RICA,10.0,-85.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COSTA RICA,CR,CRI
2483,1900.0,7.0,12.0,6.0,25.0,0.0,,,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,8.0,140.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
2484,1900.0,7.0,29.0,6.0,59.0,,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.0,165.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,SOLOMON ISLANDS,SB,SLB
2485,1900.0,8.0,11.0,4.0,40.0,0.0,2812.0,,ALASKA:  SE. ALASKA,58.6,-137.5,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,190,20,ALASKA,US,USA
2486,1900.0,9.0,10.0,21.0,30.0,,1272.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,152.0,,6.8,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,190,20,PAPUA NEW GUINEA,PG,PNG
2487,1900.0,9.0,17.0,21.0,45.0,,1274.0,,PAPUA NEW GUINEA:  RABAUL HARBOR,-5.0,148.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PAPUA NEW GUINEA,PG,PNG
2488,1900.0,9.0,18.0,,,,,,COLOMBIA,4.6,-74.0,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA,CO,COL
2489,1900.0,10.0,7.0,21.0,4.0,,1275.0,,INDONESIA:  NW. IRIAN JAYA,-4.0,140.0,33.0,6.9,,,,,,,,,,,,,,5.0,1.0,,,,,,1.0,1.0,1.0,,,190,20,INDONESIA,ID,IDN
2490,1900.0,10.0,9.0,12.0,25.0,,,,ALASKA:  KODIAK ISLAND,57.09,-153.48,,8.3,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,ALASKA,US,USA
2491,1900.0,10.0,29.0,9.0,11.0,0.0,1276.0,,VENEZUELA:  MACUTO,11.0,-66.0,,7.7,10.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,190,20,VENEZUELA,VE,VEN
2492,1900.0,12.0,25.0,5.0,9.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,JP,JPN
2493,1901.0,1.0,7.0,0.0,29.0,0.0,,,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ECUADOR,EC,ECU
2494,1901.0,2.0,15.0,,,,,,CHINA:  YUNNAN PROVINCE,26.0,100.1,,6.0,8.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,190,20,CHINA,CN,CHN
2495,1901.0,3.0,3.0,7.0,45.0,,1277.0,,CALIFORNIA:  SAN DIEGO,36.0,-120.5,,6.4,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,CALIFORNIA,US,USA
2496,1901.0,3.0,31.0,7.0,11.0,,,,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,8.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,4.0,1.0,,,50.0,1.0,,,1200.0,4.0,,,190,20,BULGARIA,BG,BGR
2497,1901.0,3.0,31.0,7.0,12.0,,3725.0,,BULGARIA:  BALCHIK,43.4,28.5,,7.2,10.0,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,4.0,1.0,,,50.0,1.0,,3.0,1200.0,4.0,,,190,20,BULGARIA,BG,BGR
2498,1901.0,4.0,5.0,22.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,JP,JPN
2499,1901.0,6.0,15.0,,,0.0,1278.0,,"IWATE, JAPAN",39.0,143.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,"IWATE, JAPAN",JP,JPN
2500,1901.0,6.0,24.0,7.0,2.0,0.0,1279.0,,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,190,20,JAPAN,JP,JPN
2501,1901.0,8.0,9.0,9.0,23.0,30.0,1281.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,190,20,JAPAN,JP,JPN
2502,1901.0,8.0,9.0,13.0,1.0,0.0,1280.0,5064.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,,7.9,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,190,20,NEW CALEDONIA,NC,NCL
2503,1901.0,8.0,9.0,18.0,33.0,45.0,1282.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,,18.0,1.0,,,,,,2.0,8.0,1.0,,,18.0,1.0,,,,,,2.0,8.0,1.0,,,190,20,JAPAN,JP,JPN
2504,1901.0,8.0,9.0,20.0,0.0,,1283.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,JAPAN,JP,JPN
2505,1901.0,9.0,10.0,0.0,30.0,,1284.0,,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14.0,121.6,,,7.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,190,20,PHILIPPINES,PH,PHL
2506,1901.0,10.0,8.0,2.0,16.0,,5162.0,,NICARAGUA,11.0,-86.5,,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,NICARAGUA,NI,NIC
2507,1901.0,11.0,8.0,10.0,18.0,0.0,,,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
