Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1900.0,1.0,20.0,6.0,33.0,30.0,,,MEXICO,20.0,-105.0,10.0,7.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,190,20,MEXICO,"Year: 1900 
  Location: MEXICO"
1900.0,5.0,16.0,20.0,12.0,0.0,,,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,MEXICO,"Year: 1900 
  Location: MEXICO:  NEAR COAST OF JALISCO"
1900.0,6.0,21.0,20.0,52.0,,,,COSTA RICA,10.0,-85.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,COSTA RICA,"Year: 1900 
  Location: COSTA RICA"
1900.0,7.0,29.0,6.0,59.0,,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.0,165.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,SOLOMON ISLANDS,"Year: 1900 
  Location: SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"
1900.0,10.0,7.0,21.0,4.0,,1275.0,,INDONESIA:  NW. IRIAN JAYA,-4.0,140.0,33.0,6.9,,,,,,,,,,,,,,5.0,1.0,,,,,,1.0,1.0,1.0,,,BC,190,20,INDONESIA,"Year: 1900 
  Location: INDONESIA:  NW. IRIAN JAYA"
1900.0,12.0,25.0,5.0,9.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1900 
  Location: RUSSIA:  KURIL ISLANDS"
1901.0,1.0,7.0,0.0,29.0,0.0,,,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,ECUADOR,"Year: 1901 
  Location: ECUADOR:  ESMERALDAS"
1901.0,4.0,5.0,22.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,RUSSIA,"Year: 1901 
  Location: RUSSIA:  KURIL ISLANDS"
1901.0,6.0,24.0,7.0,2.0,0.0,1279.0,,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,190,20,JAPAN,"Year: 1901 
  Location: JAPAN:  RYUKYU ISLANDS"
1901.0,8.0,9.0,9.0,23.0,30.0,1281.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,190,20,JAPAN,"Year: 1901 
  Location: JAPAN:  OFF NORTHEAST COAST HONSHU"
