Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1900.0,1.0,11.0,9.0,7.0,0.0,,,JAPAN:  SEA OF JAPAN,36.5,133.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1900.0,1.0,20.0,6.0,33.0,30.0,,,MEXICO,20.0,-105.0,10.0,7.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,MEXICO,7
1900.0,5.0,16.0,20.0,12.0,0.0,,,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1900.0,6.0,21.0,20.0,52.0,,,,COSTA RICA,10.0,-85.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COSTA RICA,7
1900.0,7.0,12.0,6.0,25.0,0.0,,,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,8.0,140.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1900.0,7.0,29.0,6.0,59.0,,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.0,165.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,SOLOMON ISLANDS,7
1900.0,9.0,10.0,21.0,30.0,,1272.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,152.0,,6.8,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,1900,20,PAPUA NEW GUINEA,6
1900.0,9.0,17.0,21.0,45.0,,1274.0,,PAPUA NEW GUINEA:  RABAUL HARBOR,-5.0,148.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PAPUA NEW GUINEA,7
1900.0,9.0,18.0,,,,,,COLOMBIA,4.6,-74.0,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,COLOMBIA,7
1900.0,10.0,7.0,21.0,4.0,,1275.0,,INDONESIA:  NW. IRIAN JAYA,-4.0,140.0,33.0,6.9,,,,,,,,,,,,,,5.0,1.0,,,,,,1.0,1.0,1.0,,,BC,1900,20,INDONESIA,6
1900.0,10.0,9.0,12.0,25.0,,,,ALASKA:  KODIAK ISLAND,57.09,-153.48,,8.3,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,ALASKA,8
1900.0,10.0,29.0,9.0,11.0,0.0,1276.0,,VENEZUELA:  MACUTO,11.0,-66.0,,7.7,10.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,BC,1900,20,VENEZUELA,7
1900.0,12.0,25.0,5.0,9.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
