,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
0,2476,1900.0,1.0,10.0,,,,5459.0,,INDONESIA:  GALELA (HALMAHERA ISLAND),-0.03,127.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Indonesia,ID,IDN
1,2477,1900.0,1.0,11.0,9.0,7.0,0.0,,,JAPAN:  SEA OF JAPAN,36.5,133.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Japan,JP,JPN
2,2478,1900.0,1.0,14.0,,,,,,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,,,7.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,190,20,Indonesia,ID,IDN
3,2479,1900.0,1.0,20.0,6.0,33.0,30.0,,,MEXICO,20.0,-105.0,10.0,7.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,Mexico,MX,MEX
4,2480,1900.0,5.0,16.0,20.0,12.0,0.0,,,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Mexico,MX,MEX
5,2481,1900.0,6.0,7.0,22.0,,0.0,,,"VENEZUELA:  CASANAY (CASANAI),CARIACO",10.3,-63.3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,"Venezuela, Bolivarian Republic of",VE,VEN
6,2482,1900.0,6.0,21.0,20.0,52.0,,,,COSTA RICA,10.0,-85.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Costa Rica,CR,CRI
7,2483,1900.0,7.0,12.0,6.0,25.0,0.0,,,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,8.0,140.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,Turkey,TR,TUR
8,2484,1900.0,7.0,29.0,6.0,59.0,,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.0,165.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,Solomon Islands,SB,SLB
9,2485,1900.0,8.0,11.0,4.0,40.0,0.0,2812.0,,ALASKA:  SE. ALASKA,58.6,-137.5,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,190,20,United States of America,US,USA
10,2486,1900.0,9.0,10.0,21.0,30.0,,1272.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,152.0,,6.8,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,190,20,Papua New Guinea,PG,PNG
